循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:20:18,349279.736,2900,3.339505,7.985454,26.667467,6.432038,21.05304,3.706097,StepRunning,25.22,24,23.92,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:20:23,349284.736,2905,3.339622,7.984152,26.664049,6.443128,21.09007,3.717187,StepRunning,25.2,24,23.91,24.1
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:20:28,349289.736,2910,3.339766,7.98556,26.669903,6.454218,21.12711,3.728278,StepRunning,25.21,24,24.09,24.25
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:20:33,349294.736,2915,3.339904,7.985171,26.669704,6.465309,21.16415,3.739368,StepRunning,25.21,24,24.05,24.25
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:20:38,349299.736,2920,3.340053,7.984771,26.669554,6.476398,21.20119,3.750458,StepRunning,25.21,24,23.98,24.17
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:20:43,349304.736,2925,3.34019,7.984832,26.670858,6.487489,21.23823,3.761548,StepRunning,25.21,24,23.94,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:20:48,349309.736,2930,3.340347,7.984263,26.670212,6.498579,21.27528,3.772638,StepRunning,25.21,24,23.95,24.15
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:20:53,349314.736,2935,3.340515,7.986235,26.678139,6.509668,21.31232,3.783728,StepRunning,25.2,24,24.13,24.27
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:20:58,349319.736,2940,3.340662,7.983864,26.671387,6.520759,21.34937,3.794818,StepRunning,25.22,24,24.18,24.36
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:03,349324.736,2945,3.340816,7.985049,26.676584,6.531849,21.38642,3.805908,StepRunning,25.22,24,23.88,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:08,349329.736,2950,3.340982,7.986694,26.683399,6.542939,21.42347,3.816998,StepRunning,25.22,24,23.91,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:13,349334.736,2955,3.341166,7.985731,26.681658,6.554029,21.46052,3.828089,StepRunning,25.22,24,23.94,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:18,349339.736,2960,3.341324,7.985506,26.682159,6.56512,21.49758,3.839179,StepRunning,25.23,24,23.89,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:23,349344.736,2965,3.341521,7.985448,26.68354,6.57621,21.53464,3.85027,StepRunning,25.24,24,23.86,24.15
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:28,349349.736,2970,3.341686,7.982786,26.675968,6.587301,21.5717,3.861361,StepRunning,25.22,24,23.78,24.03
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:33,349354.736,2975,3.341871,7.984427,26.682922,6.598392,21.60876,3.872451,StepRunning,25.23,24,23.85,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:38,349359.736,2980,3.342085,7.984994,26.686531,6.609482,21.64582,3.883541,StepRunning,25.23,24,23.78,24.07
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:43,349364.736,2985,3.342278,7.986575,26.693356,6.620572,21.68289,3.894632,StepRunning,25.23,24,23.95,24.19
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:48,349369.736,2990,3.342474,7.985837,26.69245,6.631663,21.71996,3.905722,StepRunning,25.22,24,23.98,24.16
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:53,349374.736,2995,3.342681,7.98392,26.687702,6.642753,21.75703,3.916812,StepRunning,25.22,24,23.85,24.08
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:21:58,349379.736,3000,3.342919,7.984485,26.691486,6.653843,21.7941,3.927902,StepRunning,25.23,24,23.96,24.17
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:03,349384.736,3005,3.343112,7.985393,26.696064,6.664933,21.83117,3.938992,StepRunning,25.22,24,24.04,24.23
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:08,349389.736,3010,3.34335,7.985282,26.69759,6.676023,21.86825,3.950082,StepRunning,25.23,24,23.96,24.18
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:13,349394.736,3015,3.343575,7.9846,26.697107,6.687112,21.90533,3.961172,StepRunning,25.21,24,23.92,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:18,349399.736,3020,3.343829,7.985447,26.701973,6.698202,21.94241,3.972262,StepRunning,25.22,24,23.88,24.05
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:23,349404.736,3025,3.344063,7.986687,26.707981,6.709292,21.97949,3.983352,StepRunning,25.22,24,24.04,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:28,349409.736,3030,3.344296,7.984262,26.701736,6.720382,22.01658,3.994442,StepRunning,25.22,24,24.1,24.24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:33,349414.736,3035,3.344568,7.986012,26.709761,6.731472,22.05367,4.005531,StepRunning,25.21,24,24.03,24.25
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:38,349419.736,3040,3.344818,7.983804,26.704372,6.742562,22.09076,4.016622,StepRunning,25.2,24,23.82,24.07
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:43,349424.736,3045,3.345098,7.984314,26.708313,6.753653,22.12786,4.027712,StepRunning,25.22,24,23.92,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:48,349429.736,3050,3.345387,7.985281,26.713852,6.764743,22.16496,4.038803,StepRunning,25.24,24,23.88,24.1
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:53,349434.736,3055,3.345686,7.986017,26.718704,6.775834,22.20206,4.049893,StepRunning,25.23,24,23.81,24.08
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:22:58,349439.736,3060,3.345981,7.98347,26.712538,6.786924,22.23917,4.060984,StepRunning,25.22,24,23.72,23.97
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:03,349444.736,3065,3.346301,7.98714,26.727375,6.798015,22.27628,4.072074,StepRunning,25.23,24,23.71,23.95
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:08,349449.736,3070,3.346607,7.982959,26.715826,6.809106,22.3134,4.083165,StepRunning,25.23,24,23.74,23.98
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:13,349454.736,3075,3.34695,7.986527,26.730509,6.820197,22.35052,4.094256,StepRunning,25.23,24,23.7,23.98
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:18,349459.736,3080,3.347309,7.985616,26.730324,6.831287,22.38764,4.105347,StepRunning,25.22,24,23.84,24.08
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:23,349464.736,3085,3.347644,7.98522,26.731676,6.842379,22.42477,4.116438,StepRunning,25.22,24,23.9,24.12
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:28,349469.736,3090,3.347988,7.985839,26.736492,6.85347,22.4619,4.127529,StepRunning,25.21,24,23.97,24.17
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:33,349474.736,3095,3.34837,7.986465,26.74164,6.864561,22.49903,4.13862,StepRunning,25.23,24,24.01,24.18
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:38,349479.736,3100,3.348771,7.985221,26.740675,6.875652,22.53617,4.149711,StepRunning,25.21,24,23.91,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:43,349484.736,3105,3.349165,7.985278,26.744017,6.886743,22.57331,4.160802,StepRunning,25.2,24,23.87,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:48,349489.736,3110,3.349586,7.986184,26.750406,6.897834,22.61046,4.171894,StepRunning,25.22,24,23.83,24.07
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:53,349494.736,3115,3.350016,7.987028,26.756676,6.908925,22.64762,4.182984,StepRunning,25.22,24,23.73,23.96
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:23:58,349499.736,3120,3.350411,7.984993,26.753006,6.920016,22.68477,4.194076,StepRunning,25.21,24,23.7,23.95
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:03,349504.736,3125,3.35088,7.986243,26.760941,6.931107,22.72193,4.205166,StepRunning,25.21,24,23.63,23.86
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:08,349509.736,3130,3.351321,7.984939,26.760094,6.942197,22.7591,4.216257,StepRunning,25.22,24,23.8,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:13,349514.736,3135,3.351801,7.984714,26.763168,6.953288,22.79627,4.227347,StepRunning,25.22,24,23.77,24.03
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:18,349519.736,3140,3.352282,7.985443,26.769459,6.964379,22.83345,4.238438,StepRunning,25.23,24,23.75,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:23,349524.736,3145,3.352821,7.985558,26.774149,6.97547,22.87063,4.249529,StepRunning,25.22,24,23.68,23.99
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:28,349529.736,3150,3.353301,7.984203,26.773436,6.986561,22.90782,4.26062,StepRunning,25.22,24,23.67,23.92
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:33,349534.736,3155,3.353855,7.985733,26.782986,6.997652,22.94501,4.271711,StepRunning,25.24,24,23.66,23.93
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:38,349539.736,3160,3.354404,7.983071,26.778444,7.008743,22.98222,4.282803,StepRunning,25.23,24,23.75,23.89
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:43,349544.736,3165,3.354945,7.98426,26.786753,7.019835,23.01942,4.293894,StepRunning,25.22,24,23.75,23.92
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:48,349549.736,3170,3.355499,7.984776,26.792906,7.030926,23.05664,4.304986,StepRunning,25.22,24,23.76,23.94
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:53,349554.736,3175,3.35604,7.983693,26.793592,7.042017,23.09386,4.316076,StepRunning,25.22,24,23.81,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:24:58,349559.736,3180,3.356624,7.984265,26.800173,7.053108,23.13108,4.327168,StepRunning,25.22,24,23.78,23.94
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:03,349564.736,3185,3.3572,7.984933,26.80702,7.064199,23.16832,4.338259,StepRunning,25.22,24,23.97,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:08,349569.736,3190,3.357803,7.986462,26.816967,7.075291,23.20556,4.34935,StepRunning,25.22,24,24.13,24.18
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:13,349574.736,3195,3.35841,7.986232,26.821043,7.086383,23.2428,4.360443,StepRunning,25.22,24,24.01,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:18,349579.736,3200,3.358998,7.984376,26.819502,7.097475,23.28006,4.371534,StepRunning,25.22,24,23.88,23.99
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:23,349584.736,3205,3.359571,7.985054,26.826351,7.108566,23.31732,4.382626,StepRunning,25.2,24,23.71,23.96
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:28,349589.736,3210,3.36015,7.984827,26.830214,7.119658,23.35458,4.393717,StepRunning,25.21,24,23.91,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:33,349594.736,3215,3.360708,7.98562,26.837334,7.130749,23.39185,4.404808,StepRunning,25.22,24,23.92,24.06
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:38,349599.736,3220,3.361266,7.98584,26.842531,7.14184,23.42913,4.4159,StepRunning,25.2,24,24.11,24.16
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:43,349604.736,3225,3.361792,7.986415,26.848667,7.152931,23.46642,4.426991,StepRunning,25.22,24,23.94,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:48,349609.736,3230,3.362316,7.986128,26.851889,7.164022,23.5037,4.438082,StepRunning,25.22,24,23.92,24.1
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:53,349614.736,3235,3.362804,7.986242,26.856169,7.175114,23.541,4.449173,StepRunning,25.2,24,23.96,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:25:58,349619.736,3240,3.363279,7.984889,26.855412,7.186204,23.5783,4.460264,StepRunning,25.2,24,24.06,24.2
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:03,349624.736,3245,3.363753,7.986524,26.864689,7.197295,23.6156,4.471354,StepRunning,25.21,24,24.01,24.15
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:08,349629.736,3250,3.364168,7.985733,26.865351,7.208385,23.65291,4.482445,StepRunning,25.19,24,24.09,24.22
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:13,349634.736,3255,3.364557,7.98556,26.867868,7.219476,23.69022,4.493535,StepRunning,25.19,24,24.19,24.34
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:18,349639.736,3260,3.364936,7.986019,26.872446,7.230567,23.72754,4.504626,StepRunning,25.2,24,24.12,24.29
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:23,349644.736,3265,3.365297,7.985391,26.873215,7.241657,23.76486,4.515717,StepRunning,25.2,24,23.92,24.13
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:28,349649.736,3270,3.365637,7.986814,26.880716,7.252748,23.80219,4.526807,StepRunning,25.17,24,24.04,24.17
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:33,349654.736,3275,3.365925,7.983689,26.872498,7.263839,23.83951,4.537898,StepRunning,25.18,24,24.02,24.16
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:38,349659.736,3280,3.366205,7.985956,26.882366,7.27493,23.87684,4.548989,StepRunning,25.18,24,24.08,24.24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:43,349664.736,3285,3.366475,7.984879,26.880892,7.28602,23.91418,4.560079,StepRunning,25.19,24,23.94,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:48,349669.736,3290,3.366693,7.985621,26.885136,7.29711,23.95152,4.571169,StepRunning,25.18,24,23.88,24.07
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:53,349674.736,3295,3.366918,7.985339,26.885981,7.3082,23.98886,4.58226,StepRunning,25.16,24,23.85,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:26:58,349679.736,3300,3.367124,7.985503,26.88818,7.319291,24.0262,4.59335,StepRunning,25.17,24,23.75,23.9
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:03,349684.736,3305,3.367296,7.984489,26.886135,7.330381,24.06354,4.604441,StepRunning,25.16,24,23.63,23.86
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:08,349689.736,3310,3.367463,7.984547,26.887669,7.341472,24.10089,4.615531,StepRunning,25.15,24,23.78,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:13,349694.736,3315,3.367623,7.984547,26.888941,7.352562,24.13824,4.626622,StepRunning,25.15,24,23.78,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:18,349699.736,3320,3.367759,7.985841,26.894382,7.363653,24.17558,4.637712,StepRunning,25.15,24,23.75,23.91
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:23,349704.736,3325,3.36789,7.984372,26.890488,7.374744,24.21294,4.648803,StepRunning,25.16,24,23.7,23.99
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:28,349709.736,3330,3.368002,7.985053,26.893679,7.385835,24.25029,4.659894,StepRunning,25.16,24,23.77,24.03
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:33,349714.736,3335,3.368096,7.986187,26.898243,7.396925,24.28764,4.670984,StepRunning,25.15,24,23.88,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:38,349719.736,3340,3.368197,7.985954,26.898272,7.408016,24.325,4.682075,StepRunning,25.15,24,23.87,24.05
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:43,349724.736,3345,3.368289,7.984831,26.895216,7.419106,24.36235,4.693165,StepRunning,25.14,24,23.81,23.98
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:48,349729.736,3350,3.368374,7.985563,26.898361,7.430196,24.39971,4.704256,StepRunning,25.14,24,23.72,23.98
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:53,349734.736,3355,3.368454,7.986584,26.902441,7.441288,24.43707,4.715347,StepRunning,25.15,24,23.79,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:27:58,349739.736,3360,3.368522,7.985622,26.899746,7.452378,24.47443,4.726438,StepRunning,25.13,24,23.9,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:03,349744.736,3365,3.368577,7.985846,26.90094,7.463469,24.51179,4.737529,StepRunning,25.13,24,23.97,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:08,349749.736,3370,3.368645,7.985274,26.899555,7.47456,24.54915,4.74862,StepRunning,25.11,24,23.92,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:13,349754.736,3375,3.36872,7.986011,26.902632,7.485651,24.58651,4.75971,StepRunning,25.11,24,23.82,24.05
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:18,349759.736,3380,3.368741,7.984428,26.897467,7.496742,24.62387,4.770801,StepRunning,25.13,24,23.73,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:23,349764.736,3385,3.368802,7.985103,26.900232,7.507832,24.66123,4.781892,StepRunning,25.12,24,23.77,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:28,349769.736,3390,3.36886,7.984716,26.899387,7.518923,24.6986,4.792983,StepRunning,25.12,24,23.9,24.11
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:33,349774.736,3395,3.368906,7.986297,26.905088,7.530014,24.73596,4.804073,StepRunning,25.12,24,24.08,24.24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:38,349779.736,3400,3.368968,7.986579,26.906528,7.541105,24.77332,4.815164,StepRunning,25.12,24,24.11,24.3
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:43,349784.736,3405,3.369015,7.985392,26.902901,7.552196,24.81069,4.826255,StepRunning,25.11,24,24.17,24.33
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:48,349789.736,3410,3.369036,7.986125,26.905539,7.563286,24.84805,4.837346,StepRunning,25.09,24,23.89,24.01
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:53,349794.736,3415,3.369084,7.983006,26.895422,7.574376,24.88542,4.848435,StepRunning,25.1,24,24.01,24.09
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:28:58,349799.736,3420,3.369146,7.985902,26.90567,7.585466,24.92278,4.859526,StepRunning,25.1,24,24.1,24.22
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:03,349804.736,3425,3.369189,7.984035,26.899717,7.596556,24.96014,4.870616,StepRunning,25.11,24,24.09,24.24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:08,349809.736,3430,3.369218,7.984311,26.900885,7.607646,24.99751,4.881706,StepRunning,25.11,24,23.97,24.15
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:13,349814.736,3435,3.36928,7.983863,26.89987,7.618737,25.03488,4.892797,StepRunning,25.1,24,23.93,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:18,349819.736,3440,3.369343,7.983297,26.898468,7.629827,25.07224,4.903887,StepRunning,25.09,24,24.04,24.2
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:23,349824.736,3445,3.369373,7.984714,26.903479,7.640918,25.10961,4.914977,StepRunning,25.08,24,24.05,24.21
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:28,349829.736,3450,3.369426,7.984654,26.903702,7.652008,25.14698,4.926068,StepRunning,25.09,24,24.14,24.25
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:33,349834.736,3455,3.36945,7.985223,26.905806,7.663099,25.18435,4.937158,StepRunning,25.08,24,23.93,24.1
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:38,349839.736,3460,3.369513,7.983747,26.901339,7.674189,25.22172,4.948248,StepRunning,25.07,24,23.83,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:43,349844.736,3465,3.369541,7.985281,26.906731,7.685279,25.25908,4.959339,StepRunning,25.07,24,23.8,23.95
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:48,349849.736,3470,3.3696,7.985852,26.909126,7.696369,25.29645,4.970429,StepRunning,25.08,24,23.83,24.03
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:53,349854.736,3475,3.369653,7.985898,26.909704,7.70746,25.33382,4.981519,StepRunning,25.08,24,23.84,24.04
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:29:58,349859.736,3480,3.369683,7.983921,26.90328,7.71855,25.37119,4.99261,StepRunning,25.07,24,24,24.06
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:03,349864.736,3485,3.369776,7.984088,26.904591,7.729641,25.40857,5.0037,StepRunning,25.1,24,23.95,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:08,349869.736,3490,3.369823,7.985616,26.91011,7.740732,25.44594,5.014791,StepRunning,25.07,24,24.01,24.06
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:13,349874.736,3495,3.369872,7.985501,26.910114,7.751823,25.48332,5.025883,StepRunning,25.07,24,23.87,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:18,349879.736,3500,3.369931,7.985733,26.911369,7.762914,25.52069,5.036973,StepRunning,25.07,24,23.79,23.94
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:23,349884.736,3505,3.369963,7.98505,26.909321,7.774005,25.55807,5.048064,StepRunning,25.07,24,23.93,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:28,349889.736,3510,3.370027,7.988848,26.922628,7.785098,25.59545,5.059157,StepRunning,25.05,24,24.04,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:33,349894.736,3515,3.370075,7.98721,26.9175,7.796193,25.63284,5.070252,StepRunning,25.05,24,24.1,24.23
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:38,349899.736,3520,3.370139,7.988117,26.921064,7.807287,25.67023,5.081347,StepRunning,25.06,24,23.94,24.07
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:43,349904.736,3525,3.370182,7.988512,26.922735,7.818381,25.70762,5.092441,StepRunning,25.06,24,23.68,23.83
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:48,349909.736,3530,3.370241,7.988054,26.921667,7.829476,25.74501,5.103535,StepRunning,25.07,24,23.88,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:53,349914.736,3535,3.3703,7.987832,26.921392,7.84057,25.7824,5.11463,StepRunning,25.06,24,23.88,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:30:58,349919.736,3540,3.370366,7.987774,26.921722,7.851665,25.8198,5.125725,StepRunning,25.07,24,23.83,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:03,349924.736,3545,3.370423,7.988171,26.923517,7.86276,25.85719,5.136819,StepRunning,25.05,24,23.74,23.85
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:08,349929.736,3550,3.370485,7.988284,26.924389,7.873854,25.89458,5.147913,StepRunning,25.06,24,23.73,23.88
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:13,349934.736,3555,3.370564,7.987774,26.923302,7.884948,25.93197,5.159008,StepRunning,25.06,24,23.92,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:18,349939.736,3560,3.370623,7.988228,26.925303,7.896042,25.96937,5.170102,StepRunning,25.06,24,23.79,23.94
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:23,349944.736,3565,3.370672,7.98795,26.924755,7.907137,26.00677,5.181196,StepRunning,25.04,24,23.82,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:28,349949.736,3570,3.370767,7.98846,26.927235,7.918231,26.04416,5.192291,StepRunning,25.04,24,23.87,24
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:33,349954.736,3575,3.370822,7.988566,26.92804,7.929326,26.08156,5.203385,StepRunning,25.04,24,23.84,23.98
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:38,349959.736,3580,3.370905,7.987267,26.924318,7.94042,26.11896,5.214479,StepRunning,25.04,24,23.84,23.96
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:43,349964.736,3585,3.37095,7.9884,26.928493,7.951515,26.15635,5.225574,StepRunning,25.07,24,23.92,23.97
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:48,349969.736,3590,3.37103,7.98812,26.928194,7.962609,26.19375,5.236669,StepRunning,25.05,24,23.8,23.94
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:53,349974.736,3595,3.371115,7.987154,26.925611,7.973703,26.23115,5.247763,StepRunning,25.05,24,23.98,24.08
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:31:58,349979.736,3600,3.371211,7.987606,26.927902,7.984798,26.26856,5.258858,StepRunning,25.03,24,23.92,24.02
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:03,349984.736,3605,3.37127,7.986814,26.925707,7.995893,26.30596,5.269953,StepRunning,25.05,24,23.91,24.06
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:08,349989.736,3610,3.371355,7.987661,26.929239,8.006988,26.34336,5.281047,StepRunning,25.03,24,23.98,24.14
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:13,349994.736,3615,3.37144,7.988173,26.931644,8.018083,26.38077,5.292142,StepRunning,25.04,24,24.02,24.18
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:18,349999.736,3620,3.371514,7.987098,26.928614,8.029177,26.41817,5.303236,StepRunning,25.03,24,24.09,24.21
1,1,1,1,1,2,31,91,CC-CV充電,09/08/2024 17:32:23,350004.736,3625,3.371605,7.988564,26.934282,8.040271,26.45558,5.314331,StepRunning,25.03,24,23.83,24.05
