循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:42,58838,5.94,3.722291,0,0,0.21387,0.902698,4.088809,StepRunning,-9.82,-10.1,-10.46,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:42,58838.01,5.95,3.722249,0,0,0.21387,0.902698,4.088809,StepRunning,-9.82,-10.1,-10.46,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:42,58838.02,5.96,3.722185,0,0,0.21387,0.902698,4.088809,StepRunning,-9.82,-10.1,-10.46,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:42,58838.03,5.97,3.722143,0,0,0.21387,0.902698,4.088809,StepRunning,-9.82,-10.1,-10.46,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:42,58838.04,5.98,3.722058,0,0,0.21387,0.902698,4.088809,StepRunning,-9.82,-10.1,-10.46,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:42,58838.05,5.99,3.722058,0,0,0.21387,0.902698,4.088809,StepRunning,-9.82,-10.1,-10.46,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:42,58838.06,6,3.721994,0,0,0.21387,0.902698,4.088809,StepFinishByCut_T,-9.82,-10.1,-10.46,-10.15
1,1,1,1,1,1,16,24,靜置,02/20/2025 03:53:42,58838.07,0.01,3.721855,0,0,0,0,4.088809,StepRunning,-9.82,-10.1,-10.46,-10.15
1,1,1,1,1,1,16,24,靜置,02/20/2025 03:54:42,58898.06,60,3.679936,0,0,0,0,4.088809,StepRunning,-9.309999,-10,-10.4,-10.08
1,1,1,1,1,1,16,24,靜置,02/20/2025 03:55:42,58958.06,120,3.678077,0,0,0,0,4.088809,StepRunning,-9.27,-10,-10.38,-10.07
1,1,1,1,1,1,16,24,靜置,02/20/2025 03:56:42,59018.06,180,3.677466,0,0,0,0,4.088809,StepRunning,-9.28,-10,-10.33,-10.02
1,1,1,1,1,1,16,24,靜置,02/20/2025 03:57:42,59078.06,240,3.677074,0,0,0,0,4.088809,StepRunning,-9.33,-10,-10.34,-10.02
1,1,1,1,1,1,16,24,靜置,02/20/2025 03:58:42,59138.06,300,3.676853,0,0,0,0,4.088809,StepRunning,-9.37,-10,-10.35,-10.02
1,1,1,1,1,1,16,24,靜置,02/20/2025 03:59:42,59198.06,360,3.676651,0,0,0,0,4.088809,StepRunning,-9.41,-10,-10.37,-10.05
1,1,1,1,1,1,16,24,靜置,02/20/2025 04:00:42,59258.06,420,3.676479,0,0,0,0,4.088809,StepRunning,-9.44,-10,-10.41,-10.08
1,1,1,1,1,1,16,24,靜置,02/20/2025 04:01:42,59318.06,480,3.676373,0,0,0,0,4.088809,StepRunning,-9.49,-10,-10.43,-10.14
1,1,1,1,1,1,16,24,靜置,02/20/2025 04:02:42,59378.06,540,3.676242,0,0,0,0,4.088809,StepRunning,-9.5,-10,-10.44,-10.1
1,1,1,1,1,1,16,24,靜置,02/20/2025 04:03:42,59438.06,600,3.676155,0,0,0,0,4.088809,StepFinishByCut_T,-9.52,-10,-10.44,-10.13
1,1,1,1,1,1,17,25,CC放電,02/20/2025 04:03:42,59438.07,0.01,3.674305,-1.959684,-7.200476,-5E-06,-2E-05,4.088803,StepRunning,-9.52,-10,-10.44,-10.13
1,1,1,1,1,1,17,25,CC放電,02/20/2025 04:04:42,59498.06,60,3.664192,-1.955143,-7.164021,-0.032627,-0.119615,4.056181,StepRunning,-9.54,-10,-10.36,-10.07
1,1,1,1,1,1,17,25,CC放電,02/20/2025 04:05:42,59558.06,120,3.661576,-1.959408,-7.17452,-0.065257,-0.239132,4.023552,StepRunning,-9.59,-10,-10.41,-10.11
1,1,1,1,1,1,17,25,CC放電,02/20/2025 04:06:42,59618.06,180,3.659267,-1.957706,-7.16377,-0.097886,-0.358567,3.990923,StepRunning,-9.639999,-10,-10.47,-10.15
1,1,1,1,1,1,17,25,CC放電,02/20/2025 04:07:42,59678.06,240,3.657126,-1.955825,-7.152699,-0.130511,-0.477915,3.958298,StepRunning,-9.66,-10.1,-10.45,-10.15
1,1,1,1,1,1,17,25,CC放電,02/20/2025 04:08:42,59738.06,300,3.655094,-1.958102,-7.157047,-0.163131,-0.597178,3.925678,StepRunning,-9.69,-10.1,-10.45,-10.11
1,1,1,1,1,1,17,25,CC放電,02/20/2025 04:09:42,59798.06,360,3.653148,-1.956227,-7.146387,-0.195755,-0.716389,3.893054,StepRunning,-9.679999,-10,-10.42,-10.13
1,1,1,1,1,1,17,25,CC放電,02/20/2025 04:10:15,59831.384,393.324,3.652121,-1.958271,-7.151843,-0.21387,-0.782557,3.874938,StepFinishByFunction,-9.71,-10,-10.41,-10.11
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:10:15,59831.394,0.01,3.657786,0,0,0,0,3.874938,StepRunning,-9.71,-10,-10.41,-10.11
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:11:15,59891.384,60,3.662111,0,0,0,0,3.874938,StepRunning,-9.71,-10,-10.4,-10.08
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:12:15,59951.384,120,3.662446,0,0,0,0,3.874938,StepRunning,-9.73,-10,-10.44,-10.09
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:13:15,60011.384,180,3.662635,0,0,0,0,3.874938,StepRunning,-9.719999,-10,-10.43,-10.13
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:14:15,60071.384,240,3.662754,0,0,0,0,3.874938,StepRunning,-9.71,-10,-10.4,-10.13
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:15:15,60131.384,300,3.662847,0,0,0,0,3.874938,StepRunning,-9.74,-10,-10.39,-10.06
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:16:15,60191.384,360,3.662898,0,0,0,0,3.874938,StepRunning,-9.75,-10,-10.38,-10.07
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:17:15,60251.384,420,3.662997,0,0,0,0,3.874938,StepRunning,-9.75,-10,-10.39,-10.06
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:18:15,60311.384,480,3.663023,0,0,0,0,3.874938,StepRunning,-9.75,-10,-10.39,-10.05
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:19:15,60371.384,540,3.663072,0,0,0,0,3.874938,StepRunning,-9.74,-10,-10.42,-10.04
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:20:15,60431.384,600,3.663114,0,0,0,0,3.874938,StepRunning,-9.79,-10,-10.43,-10.07
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:21:15,60491.384,660,3.663127,0,0,0,0,3.874938,StepRunning,-9.79,-10,-10.41,-10.1
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:22:15,60551.384,720,3.663152,0,0,0,0,3.874938,StepRunning,-9.78,-10,-10.44,-10.12
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:23:15,60611.384,780,3.663174,0,0,0,0,3.874938,StepRunning,-9.809999,-10.1,-10.47,-10.15
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:24:15,60671.384,840,3.66318,0,0,0,0,3.874938,StepRunning,-9.8,-10.1,-10.47,-10.16
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:25:15,60731.384,900,3.663214,0,0,0,0,3.874938,StepRunning,-9.809999,-10,-10.45,-10.1
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:26:15,60791.384,960,3.663229,0,0,0,0,3.874938,StepRunning,-9.809999,-10,-10.4,-10.08
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:27:15,60851.384,1020,3.663231,0,0,0,0,3.874938,StepRunning,-9.8,-10,-10.41,-10.1
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:28:15,60911.384,1080,3.663231,0,0,0,0,3.874938,StepRunning,-9.78,-10,-10.39,-10.14
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:29:15,60971.384,1140,3.663273,0,0,0,0,3.874938,StepRunning,-9.8,-9.9,-10.4,-10.1
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:30:15,61031.384,1200,3.663288,0,0,0,0,3.874938,StepRunning,-9.82,-10,-10.47,-10.12
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:31:15,61091.384,1260,3.66329,0,0,0,0,3.874938,StepRunning,-9.82,-10,-10.46,-10.11
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:32:15,61151.384,1320,3.663311,0,0,0,0,3.874938,StepRunning,-9.82,-10,-10.45,-10.14
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:33:15,61211.384,1380,3.663322,0,0,0,0,3.874938,StepRunning,-9.83,-10,-10.46,-10.11
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:34:15,61271.384,1440,3.663322,0,0,0,0,3.874938,StepRunning,-9.84,-10,-10.42,-10.09
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:35:15,61331.384,1500,3.663322,0,0,0,0,3.874938,StepRunning,-9.809999,-10,-10.41,-10.04
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:36:15,61391.384,1560,3.663365,0,0,0,0,3.874938,StepRunning,-9.83,-10,-10.41,-10.06
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:37:15,61451.384,1620,3.663331,0,0,0,0,3.874938,StepRunning,-9.83,-10,-10.47,-10.1
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:38:15,61511.384,1680,3.663346,0,0,0,0,3.874938,StepRunning,-9.88,-10.1,-10.49,-10.18
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:39:15,61571.384,1740,3.663358,0,0,0,0,3.874938,StepRunning,-9.87,-10.1,-10.46,-10.14
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:40:15,61631.384,1800,3.663382,0,0,0,0,3.874938,StepRunning,-9.849999,-10,-10.45,-10.13
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:41:15,61691.384,1860,3.663407,0,0,0,0,3.874938,StepRunning,-9.849999,-10,-10.46,-10.13
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:42:15,61751.384,1920,3.663367,0,0,0,0,3.874938,StepRunning,-9.83,-10,-10.4,-10.07
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:43:15,61811.384,1980,3.663365,0,0,0,0,3.874938,StepRunning,-9.82,-10,-10.4,-10.04
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:44:15,61871.384,2040,3.663424,0,0,0,0,3.874938,StepRunning,-9.849999,-9.9,-10.37,-10.05
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:45:15,61931.384,2100,3.663373,0,0,0,0,3.874938,StepRunning,-9.83,-10,-10.42,-10.07
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:46:15,61991.384,2160,3.663379,0,0,0,0,3.874938,StepRunning,-9.86,-10,-10.42,-10.11
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:47:15,62051.384,2220,3.663403,0,0,0,0,3.874938,StepRunning,-9.87,-10,-10.46,-10.15
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:48:15,62111.384,2280,3.663413,0,0,0,0,3.874938,StepRunning,-9.88,-10,-10.46,-10.11
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:49:15,62171.384,2340,3.663418,0,0,0,0,3.874938,StepRunning,-9.88,-10,-10.48,-10.14
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:50:15,62231.384,2400,3.66342,0,0,0,0,3.874938,StepRunning,-9.87,-10,-10.45,-10.12
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:51:15,62291.384,2460,3.663392,0,0,0,0,3.874938,StepRunning,-9.86,-10,-10.43,-10.11
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:52:15,62351.384,2520,3.663386,0,0,0,0,3.874938,StepRunning,-9.83,-10,-10.4,-10.09
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:53:15,62411.384,2580,3.663435,0,0,0,0,3.874938,StepRunning,-9.82,-10,-10.39,-10.09
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:54:15,62471.384,2640,3.663445,0,0,0,0,3.874938,StepRunning,-9.83,-9.9,-10.4,-10.05
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:55:15,62531.384,2700,3.663411,0,0,0,0,3.874938,StepRunning,-9.84,-10,-10.39,-10.08
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:56:15,62591.384,2760,3.663403,0,0,0,0,3.874938,StepRunning,-9.87,-10,-10.44,-10.11
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:57:15,62651.384,2820,3.663441,0,0,0,0,3.874938,StepRunning,-9.87,-10,-10.46,-10.13
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:58:15,62711.384,2880,3.663432,0,0,0,0,3.874938,StepRunning,-9.86,-10,-10.44,-10.11
1,1,1,1,1,1,18,26,靜置,02/20/2025 04:59:15,62771.384,2940,3.66343,0,0,0,0,3.874938,StepRunning,-9.86,-10,-10.44,-10.13
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:00:15,62831.384,3000,3.663437,0,0,0,0,3.874938,StepRunning,-9.86,-10.1,-10.46,-10.09
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:01:15,62891.384,3060,3.663443,0,0,0,0,3.874938,StepRunning,-9.87,-10,-10.47,-10.12
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:02:15,62951.384,3120,3.663441,0,0,0,0,3.874938,StepRunning,-9.86,-10,-10.44,-10.07
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:03:15,63011.384,3180,3.663443,0,0,0,0,3.874938,StepRunning,-9.84,-10,-10.44,-10.09
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:04:15,63071.384,3240,3.663418,0,0,0,0,3.874938,StepRunning,-9.849999,-10,-10.38,-10.09
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:05:15,63131.384,3300,3.66343,0,0,0,0,3.874938,StepRunning,-9.83,-9.9,-10.34,-10.05
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:06:15,63191.384,3360,3.663452,0,0,0,0,3.874938,StepRunning,-9.82,-9.9,-10.37,-10.01
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:07:15,63251.384,3420,3.663471,0,0,0,0,3.874938,StepRunning,-9.82,-10,-10.38,-10.04
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:08:15,63311.384,3480,3.663473,0,0,0,0,3.874938,StepRunning,-9.83,-10,-10.39,-10.02
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:09:15,63371.384,3540,3.663456,0,0,0,0,3.874938,StepRunning,-9.849999,-10,-10.42,-10.1
1,1,1,1,1,1,18,26,靜置,02/20/2025 05:10:15,63431.384,3600,3.663452,0,0,0,0,3.874938,StepFinishByCut_T,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:15,63431.394,0.01,3.212466,-293.3527,-942.385559,-0.000796,-0.002552,3.874142,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:15,63431.484,0.1,3.064131,-309.3947,-948.025635,-0.008452,-0.026167,3.866487,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63431.584,0.2,3.051676,-310.679,-948.091614,-0.017066,-0.052495,3.857872,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63431.684,0.3,3.044377,-311.4249,-948.094849,-0.025707,-0.078826,3.849232,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63431.784,0.4,3.038733,-311.9866,-948.043884,-0.034366,-0.105159,3.840573,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63431.884,0.5,3.034022,-312.4795,-948.06958,-0.043039,-0.131492,3.831899,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63431.984,0.6,3.029885,-312.8929,-948.029419,-0.051726,-0.157826,3.823213,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63432.084,0.7,3.026108,-313.3082,-948.104614,-0.060423,-0.18416,3.814515,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63432.184,0.8,3.02265,-313.643,-948.032898,-0.069131,-0.210494,3.805807,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63432.284,0.9,3.019488,-313.9824,-948.066101,-0.077849,-0.236828,3.79709,StepRunning,-9.86,-10,-10.47,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63432.384,1,3.016475,-314.3059,-948.095886,-0.086576,-0.263163,3.788363,StepRunning,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:16,63432.484,1.1,3.013611,-314.6017,-948.086975,-0.095311,-0.289497,3.779628,StepRunning,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63432.584,1.2,3.010895,-314.8719,-948.046204,-0.104054,-0.315831,3.770885,StepRunning,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63432.684,1.3,3.008306,-315.1423,-948.044495,-0.112804,-0.342166,3.762134,StepRunning,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63432.784,1.4,3.005888,-315.4058,-948.074341,-0.121562,-0.3685,3.753376,StepRunning,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63432.884,1.5,3.003426,-315.6611,-948.06488,-0.130327,-0.394835,3.744611,StepRunning,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63432.984,1.6,3.001134,-315.916,-948.106506,-0.139099,-0.421169,3.735839,StepRunning,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63433.029,1.645,3.000031,-316.0141,-948.052246,-0.143049,-0.43302,3.731889,StepFinishByCut_V,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63433.084,1.7,3.570413,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63433.184,1.8,3.591695,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.87,-10,-10.46,-10.1
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63433.284,1.9,3.598484,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:17,63433.384,2,3.602452,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63433.484,2.1,3.605295,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63433.584,2.2,3.607438,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63433.684,2.3,3.609221,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63433.784,2.4,3.610727,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63433.884,2.5,3.612021,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63433.984,2.6,3.613209,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63434.084,2.7,3.614249,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63434.184,2.8,3.615162,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.86,-10,-10.45,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63434.284,2.9,3.616031,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:18,63434.384,3,3.616838,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63434.484,3.1,3.617623,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63434.584,3.2,3.61828,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63434.684,3.3,3.618917,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63434.784,3.4,3.619554,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63434.884,3.5,3.620126,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63434.984,3.6,3.620721,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63435.084,3.7,3.62123,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63435.184,3.8,3.621718,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.849999,-10,-10.47,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63435.284,3.9,3.622206,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:19,63435.384,4,3.622694,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63435.484,4.1,3.623118,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63435.584,4.2,3.623606,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63435.684,4.3,3.623946,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63435.784,4.4,3.62437,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63435.884,4.5,3.624752,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63435.984,4.6,3.625113,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63436.084,4.7,3.625516,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63436.184,4.8,3.625855,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.84,-10,-10.46,-10.08
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63436.284,4.9,3.626216,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:20,63436.384,5,3.626534,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63436.484,5.1,3.626853,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63436.584,5.2,3.627171,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63436.684,5.3,3.627468,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63436.784,5.4,3.627765,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63436.884,5.5,3.628041,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63436.984,5.6,3.628317,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63437.084,5.7,3.628635,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63437.184,5.8,3.62889,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.83,-10,-10.44,-10.09
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63437.284,5.9,3.629187,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:21,63437.384,6,3.629399,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63437.484,6.1,3.629675,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63437.584,6.2,3.629929,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
1,1,1,1,1,1,19,27,超級CP放電,02/20/2025 05:10:22,63437.684,6.3,3.63012,0,0,-0.143049,-0.43302,3.731889,StepRunning,-9.82,-10,-10.43,-10.07
